,home_team,home_score,home_score_min,away_team,away_score,away_score_min
3931,Aston Villa,0,[],Manchester City,1,['63']
3932,Fulham,2,"['16', '28']",Stoke City,1,['78']
3933,Tottenham Hotspur,5,"['4', '6', '20', '34', '65']",Newcastle United,0,[]
3934,Manchester United,2,"['47', '50']",Liverpool,1,['80']
3935,Swansea City,2,"['23', '87']",Norwich City,3,"['47', '51', '63']"
3936,Everton,2,"['5', '71']",Chelsea,0,[]
3937,Sunderland,1,['70'],Arsenal,2,"['75', '90']"
3938,Bolton Wanderers,1,['67'],Wigan Athletic,2,"['43', '76']"
3939,Blackburn Rovers,3,"['15', '23', '45']",Queens Park Rangers,2,"['71', '90']"
3940,Liverpool,0,[],Tottenham Hotspur,0,[]
3941,Chelsea,3,"['36', '46', '51']",Manchester United,3,"['58', '69', '84']"
3942,Newcastle United,2,"['30', '71']",Aston Villa,1,['45']
3943,Arsenal,7,"['2', '38', '40', '51', '54', '61', '90']",Blackburn Rovers,1,['32']
3944,West Bromwich Albion,1,['54'],Swansea City,2,"['55', '59']"
3945,Norwich City,2,"['69', '85']",Bolton Wanderers,0,[]
3946,Stoke City,0,[],Sunderland,1,['60']
3947,Queens Park Rangers,1,['16'],Wolverhampton,2,"['46', '71']"
3948,Manchester City,3,"['10', '30', '72']",Fulham,0,[]
3949,Wigan Athletic,1,['76'],Everton,1,['83']
3950,Aston Villa,2,"['45', '79']",Queens Park Rangers,2,"['12', '29']"
3951,Blackburn Rovers,0,[],Newcastle United,2,"['12', '90']"
3952,Bolton Wanderers,0,[],Arsenal,0,[]
3953,Sunderland,3,"['21', '28', '54']",Norwich City,0,[]
3954,Fulham,1,['69'],West Bromwich Albion,1,['82']
3955,Wolverhampton,0,[],Liverpool,3,"['53', '61', '78']"
3956,Tottenham Hotspur,3,"['29', '34', '64']",Wigan Athletic,1,['81']
3957,Manchester United,2,"['38', '53']",Stoke City,0,[]
3958,Everton,1,['60'],Manchester City,0,[]
3959,Swansea City,1,['39'],Chelsea,1,['90']
3960,Manchester City,3,"['56', '59', '90']",Tottenham Hotspur,2,"['60', '65']"
3961,Arsenal,1,['71'],Manchester United,2,"['45', '81']"
3962,Norwich City,0,[],Chelsea,0,[]
3963,Sunderland,2,"['14', '85']",Swansea City,0,[]
3964,Fulham,5,"['52', '59', '65', '68', '89']",Newcastle United,2,"['43', '85']"
3965,Stoke City,1,['86'],West Bromwich Albion,2,"['35', '90']"
3966,Wolverhampton,2,"['21', '31']",Aston Villa,3,"['11', '51', '85']"
3967,Queens Park Rangers,3,"['33', '45', '81']",Wigan Athletic,1,['66']
3968,Everton,1,['24'],Blackburn Rovers,1,['72']
3969,Bolton Wanderers,3,"['4', '29', '50']",Liverpool,1,['37']
3970,Wigan Athletic,0,[],Manchester City,1,['22']
3971,Newcastle United,1,['37'],Queens Park Rangers,0,[]
3972,Swansea City,3,"['16', '58', '70']",Arsenal,2,"['5', '69']"
3973,Chelsea,1,['13'],Sunderland,0,[]
3974,Tottenham Hotspur,1,['51'],Wolverhampton,1,['22']
3975,West Bromwich Albion,1,['68'],Norwich City,2,"['43', '79']"
3976,Manchester United,3,"['45', '74', '83']",Bolton Wanderers,0,[]
3977,Liverpool,0,[],Stoke City,0,[]
3978,Blackburn Rovers,3,"['45', '46', '79']",Fulham,1,['56']
3979,Aston Villa,1,['56'],Everton,1,['69']
3980,Tottenham Hotspur,2,"['35', '63']",Everton,0,[]
3981,Everton,1,['63'],Bolton Wanderers,2,"['67', '78']"
3982,Newcastle United,3,"['33', '47', '90']",Manchester United,0,[]
3983,Manchester City,3,"['11', '33', '75']",Liverpool,0,[]
3984,Tottenham Hotspur,1,['63'],West Bromwich Albion,0,[]
3985,Wigan Athletic,1,['62'],Sunderland,4,"['45', '55', '73', '80']"
3986,Wolverhampton,1,['84'],Chelsea,2,"['54', '89']"
3987,Blackburn Rovers,1,['70'],Stoke City,2,"['17', '45']"
3988,Fulham,2,"['85', '90']",Arsenal,1,['21']
3989,Aston Villa,0,[],Swansea City,2,"['4', '47']"
3990,Queens Park Rangers,1,['11'],Norwich City,2,"['42', '83']"
3991,Sunderland,1,['90'],Manchester City,0,[]
3992,West Bromwich Albion,0,[],Everton,1,['87']
3993,Swansea City,1,['84'],Tottenham Hotspur,1,['44']
3994,Stoke City,2,"['77', '84']",Wigan Athletic,2,"['45', '87']"
3995,Chelsea,1,['23'],Aston Villa,3,"['28', '83', '86']"
3996,Manchester United,2,"['52', '62']",Blackburn Rovers,3,"['16', '51', '80']"
3997,Norwich City,1,['90'],Fulham,1,['7']
3998,Bolton Wanderers,1,['22'],Wolverhampton,1,['49']
3999,Arsenal,1,['60'],Queens Park Rangers,0,[]
4000,Liverpool,3,"['30', '67', '78']",Newcastle United,1,['25']
4001,Arsenal,1,['8'],Wolverhampton,1,['38']
4002,Swansea City,1,['14'],Queens Park Rangers,1,['58']
4003,Norwich City,0,[],Tottenham Hotspur,2,"['55', '67']"
4004,Sunderland,1,['26'],Everton,1,['51']
4005,West Bromwich Albion,0,[],Manchester City,0,[]
4006,Stoke City,0,[],Aston Villa,0,[]
4007,Bolton Wanderers,0,[],Newcastle United,2,"['69', '71']"
4008,Manchester United,5,"['8', '41', '58', '75', '78']",Wigan Athletic,0,[]
4009,Chelsea,1,['47'],Fulham,1,['56']
4010,Liverpool,1,['53'],Blackburn Rovers,1,['45']
4011,Tottenham Hotspur,1,['8'],Chelsea,1,['23']
4012,Queens Park Rangers,2,"['63', '67']",Sunderland,3,"['19', '53', '89']"
4013,Fulham,0,[],Manchester United,5,"['5', '28', '43', '88', '90']"
4014,Aston Villa,1,['54'],Arsenal,2,"['17', '87']"
4015,Newcastle United,2,"['34', '81']",West Bromwich Albion,3,"['20', '44', '85']"
4016,Everton,1,['60'],Swansea City,0,[]
4017,Wigan Athletic,0,[],Liverpool,0,[]
4018,Manchester City,3,"['29', '36', '54']",Stoke City,0,[]
4019,Wolverhampton,2,"['37', '82']",Norwich City,2,"['12', '76']"
4020,Blackburn Rovers,1,['67'],Bolton Wanderers,2,"['5', '30']"
4021,Aston Villa,0,[],Liverpool,2,"['11', '15']"
4022,Manchester City,1,['53'],Arsenal,0,[]
4023,Queens Park Rangers,0,[],Manchester United,2,"['1', '56']"
4024,Tottenham Hotspur,1,['61'],Sunderland,0,[]
4025,Newcastle United,0,[],Swansea City,0,[]
4026,Wolverhampton,1,['17'],Stoke City,2,"['58', '70']"
4027,Fulham,2,"['33', '34']",Bolton Wanderers,0,[]
4028,Everton,1,['81'],Norwich City,1,['28']
4029,Blackburn Rovers,1,['72'],West Bromwich Albion,2,"['53', '89']"
4030,Wigan Athletic,1,['88'],Chelsea,1,['59']
4031,Chelsea,2,"['34', '82']",Manchester City,1,['2']
4032,Stoke City,2,"['13', '43']",Tottenham Hotspur,1,['62']
4033,Sunderland,2,"['84', '90']",Blackburn Rovers,1,['17']
4034,Swansea City,2,"['56', '90']",Fulham,0,[]
4035,West Bromwich Albion,1,['33'],Wigan Athletic,2,"['37', '57']"
4036,Arsenal,1,['70'],Everton,0,[]
4037,Bolton Wanderers,1,['55'],Aston Villa,2,"['33', '39']"
4038,Liverpool,1,['47'],Queens Park Rangers,0,[]
4039,Manchester United,4,"['17', '27', '56', '62']",Wolverhampton,1,['47']
4040,Norwich City,4,"['39', '60', '63', '82']",Newcastle United,2,"['45', '71']"
4041,Fulham,1,['85'],Liverpool,0,[]
4042,Wolverhampton,2,"['73', '81']",Sunderland,1,['52']
4043,Everton,0,[],Stoke City,1,['15']
4044,Aston Villa,0,[],Manchester United,1,['20']
4045,Blackburn Rovers,4,"['20', '45', '57', '82']",Swansea City,2,"['35', '66']"
4046,Wigan Athletic,0,[],Arsenal,4,"['28', '29', '61', '79']"
4047,Tottenham Hotspur,3,"['7', '50', '60']",Bolton Wanderers,0,[]
4048,Manchester City,5,"['32', '51', '68', '88', '90']",Norwich City,1,['81']
4049,Newcastle United,0,[],Chelsea,3,"['38', '89', '90']"
4050,Queens Park Rangers,1,['20'],West Bromwich Albion,1,['81']
4051,Swansea City,0,[],Aston Villa,0,[]
4052,Liverpool,1,['33'],Manchester City,1,['31']
4053,West Bromwich Albion,1,['10'],Tottenham Hotspur,3,"['26', '81', '90']"
4054,Bolton Wanderers,0,[],Everton,2,"['49', '78']"
4055,Sunderland,1,['8'],Wigan Athletic,2,"['44', '90']"
4056,Norwich City,2,"['14', '73']",Queens Park Rangers,1,['59']
4057,Chelsea,3,"['7', '30', '45']",Wolverhampton,0,[]
4058,Stoke City,3,"['28', '58', '72']",Blackburn Rovers,1,['86']
4059,Manchester United,1,['49'],Newcastle United,1,['64']
4060,Arsenal,1,['82'],Fulham,1,['65']
4061,Tottenham Hotspur,2,"['14', '40']",Aston Villa,0,[]
4062,Chelsea,1,['55'],Liverpool,2,"['33', '87']"
4063,Wigan Athletic,3,"['8', '31', '88']",Blackburn Rovers,3,"['2', '60', '90']"
4064,Manchester City,3,"['41', '44', '72']",Newcastle United,1,['89']
4065,Swansea City,0,[],Manchester United,1,['11']
4066,Norwich City,1,['16'],Arsenal,2,"['27', '59']"
4067,West Bromwich Albion,2,"['16', '56']",Bolton Wanderers,1,['21']
4068,Stoke City,2,"['8', '64']",Queens Park Rangers,3,"['22', '44', '54']"
4069,Sunderland,0,[],Fulham,0,[]
4070,Everton,2,"['44', '83']",Wolverhampton,1,['37']
4071,Wolverhampton,3,"['31', '55', '66']",Wigan Athletic,1,['42']
4072,Bolton Wanderers,5,"['2', '24', '61', '73', '82']",Stoke City,0,[]
4073,Fulham,1,['57'],Tottenham Hotspur,3,"['10', '45', '90']"
4074,Aston Villa,3,"['30', '48', '62']",Norwich City,2,"['25', '77']"
4075,Blackburn Rovers,0,[],Chelsea,1,['51']
4076,Arsenal,3,"['22', '39', '74']",West Bromwich Albion,0,[]
4077,Liverpool,0,[],Swansea City,0,[]
4078,Newcastle United,2,"['12', '29']",Everton,1,['45']
4079,Manchester United,1,['45'],Sunderland,0,[]
4080,Queens Park Rangers,2,"['28', '69']",Manchester City,3,"['43', '52', '74']"
4081,Stoke City,1,['75'],Newcastle United,3,"['12', '40', '81']"
4082,Tottenham Hotspur,3,"['20', '33', '72']",Queens Park Rangers,1,['62']
4083,Swansea City,3,"['49', '57', '90']",Bolton Wanderers,1,['74']
4084,Norwich City,3,"['53', '82', '90']",Blackburn Rovers,3,"['45', '62', '64']"
4085,Manchester City,3,"['52', '67', '90']",Wolverhampton,1,['75']
4086,Wigan Athletic,0,[],Fulham,2,"['42', '87']"
4087,Everton,0,[],Manchester United,1,['19']
4088,Sunderland,2,"['38', '89']",Aston Villa,2,"['20', '85']"
4089,West Bromwich Albion,0,[],Liverpool,2,"['9', '45']"
4090,Chelsea,3,"['14', '45', '81']",Arsenal,5,"['36', '49', '56', '85', '90']"
4091,Fulham,1,['68'],Everton,3,"['3', '90', '90']"
4092,Blackburn Rovers,1,['28'],Tottenham Hotspur,2,"['15', '53']"
4093,Arsenal,3,"['27', '73', '82']",Stoke City,1,['34']
4094,Queens Park Rangers,1,['10'],Chelsea,0,[]
4095,Manchester United,1,['81'],Manchester City,6,"['22', '60', '69', '90', '90', None]"
4096,Aston Villa,1,['23'],West Bromwich Albion,2,"['45', '57']"
4097,Bolton Wanderers,0,[],Sunderland,2,"['82', '90']"
4098,Wolverhampton,2,"['84', '86']",Swansea City,2,"['23', '35']"
4099,Newcastle United,1,['81'],Wigan Athletic,0,[]
4100,Liverpool,1,['45'],Norwich City,1,['60']
4101,Arsenal,2,"['1', '83']",Sunderland,1,['31']
4102,West Bromwich Albion,2,"['8', '76']",Wolverhampton,0,[]
4103,Newcastle United,2,"['48', '86']",Tottenham Hotspur,2,"['40', '68']"
4104,Stoke City,2,"['80', '87']",Fulham,0,[]
4105,Chelsea,3,"['31', '45', '61']",Everton,1,['81']
4106,Wigan Athletic,1,['40'],Bolton Wanderers,3,"['4', '45', '90']"
4107,Norwich City,3,"['1', '10', '64']",Swansea City,1,['12']
4108,Queens Park Rangers,1,['16'],Blackburn Rovers,1,['24']
4109,Manchester City,4,"['28', '47', '52', '71']",Aston Villa,1,['65']
4110,Liverpool,1,['68'],Manchester United,1,['81']
4111,Fulham,6,"['2', '20', '38', '60', '65', '74']",Queens Park Rangers,0,[]
4112,Tottenham Hotspur,2,"['40', '73']",Arsenal,1,['51']
4113,Swansea City,2,"['9', '85']",Stoke City,0,[]
4114,Bolton Wanderers,1,['46'],Chelsea,5,"['2', '15', '25', '27', '58']"
4115,Manchester United,2,"['68', '87']",Norwich City,0,[]
4116,Aston Villa,2,"['36', '62']",Wigan Athletic,0,[]
4117,Everton,0,[],Liverpool,2,"['71', '82']"
4118,Sunderland,2,"['24', '26']",West Bromwich Albion,2,"['4', '5']"
4119,Wolverhampton,1,['88'],Newcastle United,2,"['17', '38']"
4120,Blackburn Rovers,0,[],Manchester City,4,"['56', '59', '73', '87']"
4121,Norwich City,2,"['31', '48']",Sunderland,1,['86']
4122,Queens Park Rangers,1,['90'],Aston Villa,1,['58']
4123,Wigan Athletic,1,['50'],Tottenham Hotspur,2,"['3', '23']"
4124,Arsenal,3,"['46', '71', '89']",Bolton Wanderers,0,[]
4125,Stoke City,1,['52'],Manchester United,1,['27']
4126,West Bromwich Albion,0,[],Fulham,0,[]
4127,Newcastle United,3,"['27', '30', '54']",Blackburn Rovers,1,['37']
4128,Liverpool,2,"['11', '38']",Wolverhampton,1,['49']
4129,Manchester City,2,"['68', '89']",Everton,0,[]
4130,Chelsea,4,"['29', '36', '76', '90']",Swansea City,1,['86']
4131,Manchester United,3,"['8', '37', '45']",Chelsea,1,['46']
4132,Fulham,2,"['56', '75']",Manchester City,2,"['18', '46']"
4133,Sunderland,4,"['5', '11', '28', '59']",Stoke City,0,[]
4134,Tottenham Hotspur,4,"['7', '66', '68', '90']",Liverpool,0,[]
4135,Wolverhampton,0,[],Queens Park Rangers,3,"['8', '10', '87']"
4136,Blackburn Rovers,4,"['25', '50', '59', '68']",Arsenal,3,"['10', '34', '85']"
4137,Aston Villa,1,['13'],Newcastle United,1,['57']
4138,Bolton Wanderers,1,['64'],Norwich City,2,"['37', '42']"
4139,Everton,3,"['33', '84', '90']",Wigan Athletic,1,['31']
4140,Swansea City,3,"['14', '24', '49']",West Bromwich Albion,0,[]
4141,Queens Park Rangers,0,[],Newcastle United,0,[]
4142,Norwich City,0,[],West Bromwich Albion,1,['3']
4143,Fulham,1,['38'],Blackburn Rovers,1,['32']
4144,Arsenal,1,['40'],Swansea City,0,[]
4145,Manchester City,3,"['13', '63', '69']",Wigan Athletic,0,[]
4146,Everton,2,"['19', '69']",Aston Villa,2,"['63', '83']"
4147,Stoke City,1,['21'],Liverpool,0,[]
4148,Wolverhampton,0,[],Tottenham Hotspur,2,"['67', '80']"
4149,Bolton Wanderers,0,[],Manchester United,5,"['5', '20', '25', '58', '68']"
4150,Sunderland,1,['90'],Chelsea,2,"['18', '51']"
4151,Newcastle United,2,"['48', '66']",Fulham,1,['88']
4152,Tottenham Hotspur,1,['68'],Manchester City,5,"['34', '41', '55', '60', '90']"
4153,Manchester United,8,"['22', '28', '41', '64', '67', '70', '82', '90']",Arsenal,2,"['45', '74']"
4154,West Bromwich Albion,0,[],Stoke City,1,['90']
4155,Aston Villa,0,[],Wolverhampton,0,[]
4156,Liverpool,3,"['15', '52', '53']",Bolton Wanderers,1,['90']
4157,Chelsea,3,"['6', '82', '90']",Norwich City,1,['63']
4158,Blackburn Rovers,0,[],Everton,1,['90']
4159,Swansea City,0,[],Sunderland,0,[]
4160,Wigan Athletic,2,"['41', '66']",Queens Park Rangers,0,[]
4161,Manchester United,3,"['61', '76', '87']",Tottenham Hotspur,0,[]
4162,Wolverhampton,2,"['42', '45']",Fulham,0,[]
4163,Norwich City,1,['37'],Stoke City,1,['90']
4164,Bolton Wanderers,2,"['39', '63']",Manchester City,3,"['26', '38', '47']"
4165,Chelsea,2,"['53', '83']",West Bromwich Albion,1,['4']
4166,Everton,0,[],Queens Park Rangers,1,['31']
4167,Arsenal,0,[],Liverpool,2,"['78', '90']"
4168,Sunderland,0,[],Newcastle United,1,['62']
4169,Aston Villa,3,"['12', '25', '68']",Blackburn Rovers,1,['52']
4170,Swansea City,0,[],Wigan Athletic,0,[]
4171,Manchester City,4,"['57', '68', '71', '90']",Swansea City,0,[]
4172,West Bromwich Albion,1,['37'],Manchester United,2,"['13', '81']"
4173,Stoke City,0,[],Chelsea,0,[]
4174,Queens Park Rangers,0,[],Bolton Wanderers,4,"['45', '67', '70', '79']"
4175,Liverpool,1,['11'],Sunderland,1,['57']
4176,Newcastle United,0,[],Arsenal,0,[]
4177,Blackburn Rovers,1,['20'],Wolverhampton,2,"['22', '47']"
4178,Fulham,0,[],Aston Villa,0,[]
4179,Wigan Athletic,1,['21'],Norwich City,1,['45']
4180,Manchester City,2,"['29', '59']",Norwich City,3,"['26', '54', '65']"
4181,West Ham United,4,"['23', '34', '79', '87']",Reading,2,"['53', '55']"
4182,Tottenham Hotspur,1,['89'],Sunderland,0,[]
4183,Swansea City,0,[],Fulham,3,"['22', '77', '90']"
4184,West Bromwich Albion,5,"['40', '50', '81', '81', '86']",Manchester United,5,"['6', '9', '30', '53', '63']"
4185,Wigan Athletic,2,"['20', '45']",Aston Villa,2,"['5', '60']"
4186,Southampton,1,['57'],Stoke City,1,['47']
4187,Newcastle United,0,[],Arsenal,1,['52']
4188,Chelsea,2,"['7', '76']",Everton,1,['14']
4189,Liverpool,1,['23'],Queens Park Rangers,0,[]
4190,Arsenal,4,"['11', '63', '68', '71']",Wigan Athletic,1,['45']
4191,Reading,0,[],Manchester City,2,"['40', '88']"
4192,Manchester United,2,"['39', '87']",Swansea City,1,['49']
4193,Stoke City,1,['3'],Tottenham Hotspur,2,"['20', '83']"
4194,Fulham,1,['33'],Liverpool,3,"['36', '62', '85']"
4195,Everton,2,"['6', '60']",West Ham United,0,[]
4196,Sunderland,1,['68'],Southampton,1,['76']
4197,Norwich City,4,"['25', '62', '65', '90']",West Bromwich Albion,0,[]
4198,Queens Park Rangers,1,['11'],Newcastle United,2,"['18', '35']"
4199,Aston Villa,1,['14'],Chelsea,2,"['61', '88']"
4200,Chelsea,2,"['10', '39']",Tottenham Hotspur,2,"['26', '80']"
4201,Wigan Athletic,2,"['45', '53']",Swansea City,3,"['50', '59', '76']"
4202,Manchester City,1,['35'],West Bromwich Albion,0,[]
4203,Sunderland,1,['63'],Stoke City,1,['9']
4204,Manchester United,0,[],Chelsea,1,['87']
4205,Liverpool,0,[],Everton,0,[]
4206,Fulham,2,"['70', '77']",Reading,4,"['12', '62', '75', '83']"
4207,West Ham United,0,[],Newcastle United,0,[]
4208,Queens Park Rangers,0,[],Arsenal,1,['1']
4209,West Bromwich Albion,2,"['29', '50']",Wigan Athletic,3,"['39', '58', '80']"
4210,Tottenham Hotspur,1,['86'],Southampton,0,[]
4211,Swansea City,0,[],Manchester City,0,[]
4212,Norwich City,1,['74'],Aston Villa,2,"['55', '89']"
4213,Aston Villa,6,"['31', '38', '55', '60', '72', '88']",Sunderland,1,['32']
4214,Arsenal,1,['2'],Manchester United,1,['44']
4215,Chelsea,2,"['44', '45']",Swansea City,0,[]
4216,Reading,0,[],Queens Park Rangers,0,[]
4217,Newcastle United,0,[],Liverpool,6,"['3', '17', '54', '60', '74', '76']"
4218,Wigan Athletic,2,"['11', '49']",Tottenham Hotspur,2,"['9', '89']"
4219,Manchester City,2,"['28', '83']",West Ham United,1,['90']
4220,Everton,1,['16'],Fulham,0,[]
4221,Stoke City,1,['46'],Norwich City,0,[]
4222,Southampton,0,[],West Bromwich Albion,3,"['6', '67', '77']"
4223,Manchester United,3,"['2', '13', '33']",Aston Villa,0,[]
4224,Tottenham Hotspur,3,"['75', '79', '82']",Manchester City,1,['5']
4225,Liverpool,2,"['52', '90']",Chelsea,2,"['26', '57']"
4226,Queens Park Rangers,0,[],Stoke City,2,"['42', '77']"
4227,Swansea City,0,[],Southampton,0,[]
4228,Sunderland,1,['45'],Everton,0,[]
4229,West Ham United,2,"['21', '80']",Wigan Athletic,0,[]
4230,Norwich City,2,"['50', '52']",Reading,1,['72']
4231,West Bromwich Albion,1,['64'],Newcastle United,1,['9']
4232,Fulham,0,[],Arsenal,1,['43']
4233,Fulham,0,[],Chelsea,3,"['30', '43', '71']"
4234,Manchester City,1,['83'],Wigan Athletic,0,[]
4235,West Ham United,2,"['16', '55']",Manchester United,2,"['31', '77']"
4236,Arsenal,0,[],Everton,0,[]
4237,Stoke City,0,[],Manchester United,2,"['4', '66']"
4238,Newcastle United,0,[],Sunderland,3,"['27', '74', '82']"
4239,Arsenal,3,"['85', '88', '90']",Norwich City,1,['57']
4240,Everton,2,"['40', '56']",Queens Park Rangers,0,[]
4241,Aston Villa,1,['55'],Fulham,1,['66']
4242,Southampton,1,['59'],West Ham United,1,['66']
4243,Reading,0,[],Liverpool,0,[]
4244,Manchester United,1,['59'],Manchester City,2,"['51', '78']"
4245,Tottenham Hotspur,2,"['1', '87']",Everton,2,"['15', '53']"
4246,Chelsea,2,"['47', '55']",Sunderland,1,['45']
4247,Liverpool,0,[],West Ham United,0,[]
4248,Queens Park Rangers,1,['85'],Wigan Athletic,1,['90']
4249,Newcastle United,1,['90'],Fulham,0,[]
4250,Reading,0,[],Southampton,2,"['34', '72']"
4251,West Bromwich Albion,1,['71'],Arsenal,2,"['20', '50']"
4252,Stoke City,1,['80'],Aston Villa,3,"['9', '87', '90']"
4253,Norwich City,2,"['40', '60']",Swansea City,2,"['35', '75']"
4254,Fulham,3,"['8', '22', '41']",Queens Park Rangers,2,"['45', '51']"
4255,Aston Villa,1,['31'],Liverpool,2,"['47', '60']"
4256,Southampton,2,"['23', '35']",Chelsea,1,['33']
4257,Swansea City,1,['71'],Tottenham Hotspur,2,"['7', '21']"
4258,Sunderland,0,[],Manchester United,1,['27']
4259,Manchester City,4,"['41', '45', '56', '69']",Newcastle United,0,[]
4260,Everton,1,['28'],Stoke City,0,[]
4261,Wigan Athletic,1,['81'],Norwich City,0,[]
4262,Arsenal,4,"['11', '48', '67', '77']",Reading,1,['68']
4263,West Ham United,3,"['16', '28', '80']",West Bromwich Albion,1,['88']
4264,Wigan Athletic,2,"['18', '90']",Newcastle United,1,['72']
4265,Chelsea,2,"['19', '50']",West Ham United,0,[]
4266,Tottenham Hotspur,0,[],Fulham,1,['52']
4267,Sunderland,1,['40'],Norwich City,1,['26']
4268,Everton,2,"['32', '90']",Manchester City,0,[]
4269,Swansea City,0,[],Arsenal,2,"['74', '90']"
4270,Southampton,3,"['6', '33', '80']",Liverpool,1,['45']
4271,Manchester United,1,['21'],Reading,0,[]
4272,Stoke City,0,[],West Bromwich Albion,0,[]
4273,Aston Villa,3,"['45', '59', '81']",Queens Park Rangers,2,"['23', '73']"
4274,Liverpool,3,"['21', '66', '82']",Tottenham Hotspur,2,"['45', '53']"
4275,Newcastle United,2,"['72', '90']",Stoke City,1,['67']
4276,Norwich City,0,[],Southampton,0,[]
4277,Reading,1,['32'],Aston Villa,2,"['33', '45']"
4278,Queens Park Rangers,3,"['30', '70', '90']",Sunderland,1,['20']
4279,West Bromwich Albion,2,"['40', '61']",Swansea City,1,['33']
4280,Aston Villa,0,[],Manchester City,1,['45']
4281,Tottenham Hotspur,2,"['37', '39']",Arsenal,1,['51']
4282,Stoke City,0,[],West Ham United,1,['45']
4283,Wigan Athletic,0,[],Liverpool,4,"['2', '18', '34', '49']"
4284,Chelsea,1,['28'],West Bromwich Albion,0,[]
4285,Southampton,1,['45'],Queens Park Rangers,2,"['14', '77']"
4286,Sunderland,2,"['37', '70']",Fulham,2,"['16', '35']"
4287,Everton,3,"['42', '59', '66']",Reading,1,['84']
4288,Manchester United,4,"['45', '76', '87', '90']",Norwich City,0,[]
4289,Swansea City,1,['85'],Newcastle United,0,[]
4290,West Ham United,2,"['25', '58']",Tottenham Hotspur,3,"['13', '76', '90']"
4291,Newcastle United,4,"['33', '42', '67', '79']",Southampton,2,"['3', '50']"
4292,Manchester City,2,"['63', '85']",Chelsea,0,[]
4293,West Bromwich Albion,2,"['35', '75']",Sunderland,1,['80']
4294,Fulham,1,['45'],Stoke City,0,[]
4295,Norwich City,2,"['84', '90']",Everton,1,['39']
4296,Reading,0,[],Wigan Athletic,3,"['44', '45', '48']"
4297,Queens Park Rangers,0,[],Manchester United,2,"['23', '80']"
4298,Arsenal,2,"['6', '85']",Aston Villa,1,['68']
4299,Liverpool,5,"['34', '46', '50', '56', '71']",Swansea City,0,[]
4300,Liverpool,0,[],West Bromwich Albion,2,"['81', '90']"
4301,Manchester United,2,"['13', '45']",Everton,0,[]
4302,Aston Villa,2,"['74', '79']",West Ham United,1,['88']
4303,Tottenham Hotspur,2,"['5', '78']",Newcastle United,1,['24']
4304,Southampton,3,"['7', '22', '48']",Manchester City,1,['39']
4305,Stoke City,2,"['67', '81']",Reading,1,['83']
4306,Swansea City,4,"['8', '18', '50', '67']",Queens Park Rangers,1,['48']
4307,Norwich City,0,[],Fulham,0,[]
4308,Sunderland,0,[],Arsenal,1,['36']
4309,Chelsea,4,"['23', '56', '87', '90']",Wigan Athletic,1,['58']
4310,Manchester City,2,"['23', '78']",Liverpool,2,"['29', '73']"
4311,West Bromwich Albion,0,[],Tottenham Hotspur,1,['67']
4312,Wigan Athletic,2,"['25', '90']",Southampton,2,"['64', '85']"
4313,Fulham,0,[],Manchester United,1,['79']
4314,Queens Park Rangers,0,[],Norwich City,0,[]
4315,Reading,2,"['7', '85']",Sunderland,1,['29']
4316,Everton,3,"['21', '69', '90']",Aston Villa,3,"['2', '24', '61']"
4317,Newcastle United,3,"['41', '68', '90']",Chelsea,2,"['55', '61']"
4318,Arsenal,1,['78'],Stoke City,0,[]
4319,West Ham United,1,['77'],Swansea City,0,[]
4320,Norwich City,1,['33'],Tottenham Hotspur,1,['80']
4321,Fulham,3,"['10', '49', '90']",West Ham United,1,['48']
4322,Manchester United,2,"['8', '27']",Southampton,1,['3']
4323,Arsenal,2,"['65', '67']",Liverpool,2,"['5', '60']"
4324,Reading,2,"['87', '90']",Chelsea,2,"['45', '66']"
4325,Everton,2,"['29', '45']",West Bromwich Albion,1,['65']
4326,Queens Park Rangers,0,[],Manchester City,0,[]
4327,Sunderland,0,[],Swansea City,0,[]
4328,Stoke City,2,"['23', '48']",Wigan Athletic,2,"['50', '61']"
4329,Aston Villa,1,['49'],Newcastle United,2,"['19', '31']"
4330,Arsenal,5,"['22', '47', '53', '54', '57']",West Ham United,1,['18']
4331,Southampton,0,[],Everton,0,[]
4332,Tottenham Hotspur,1,['90'],Manchester United,1,['25']
4333,Chelsea,2,"['6', '16']",Arsenal,1,['58']
4334,Liverpool,5,"['26', '37', '59', '66', '74']",Norwich City,0,[]
4335,West Bromwich Albion,2,"['49', '83']",Aston Villa,2,"['12', '31']"
4336,Wigan Athletic,2,"['5', '79']",Sunderland,3,"['17', '20', '42']"
4337,Swansea City,3,"['49', '57', '80']",Stoke City,1,['90']
4338,Manchester City,2,"['2', '69']",Fulham,0,[]
4339,West Ham United,1,['68'],Queens Park Rangers,1,['14']
4340,Newcastle United,1,['36'],Reading,2,"['71', '78']"
4341,Chelsea,2,"['25', '45']",Southampton,2,"['58', '75']"
4342,Manchester United,2,"['19', '54']",Liverpool,1,['57']
4343,Arsenal,0,[],Manchester City,2,"['21', '32']"
4344,Sunderland,3,"['12', '47', '74']",West Ham United,0,[]
4345,Queens Park Rangers,0,[],Tottenham Hotspur,0,[]
4346,Reading,3,"['82', '88', '90']",West Bromwich Albion,2,"['19', '69']"
4347,Fulham,1,['22'],Wigan Athletic,1,['71']
4348,Norwich City,0,[],Newcastle United,0,[]
4349,Aston Villa,0,[],Southampton,1,['35']
