,home_team,home_score,home_score_min,away_team,away_score,away_score_min
3218,Sunderland,0,[],Liverpool,2,"['33', '77']"
3219,Chelsea,2,"['79', '90']",Manchester City,0,[]
3220,West Bromwich Albion,2,"['3', '58']",Arsenal,2,"['70', '78']"
3221,Stoke City,4,"['28', '46', '49', '90']",Newcastle United,0,[]
3222,Manchester United,1,['88'],Bolton Wanderers,0,[]
3223,Wigan Athletic,2,"['25', '90']",Birmingham,1,['6']
3224,Aston Villa,0,[],Wolverhampton,1,['37']
3225,Blackburn Rovers,2,"['49', '90']",Blackpool,2,"['25', '29']"
3226,Everton,2,"['36', '49']",Fulham,1,['62']
3227,Tottenham Hotspur,0,[],West Ham United,0,[]
3228,Everton,1,['35'],Birmingham,1,['17']
3229,Blackpool,1,['86'],Chelsea,3,"['20', '62', '66']"
3230,Liverpool,3,"['34', '39', '65']",Manchester United,1,['90']
3231,Wolverhampton,3,"['20', '40', '87']",Tottenham Hotspur,3,"['30', '35', '48']"
3232,Newcastle United,1,['23'],Everton,2,"['31', '36']"
3233,Manchester City,1,['38'],Wigan Athletic,0,[]
3234,Fulham,3,"['37', '59', '89']",Blackburn Rovers,2,"['45', '66']"
3235,Birmingham,1,['48'],West Bromwich Albion,3,"['47', '58', '72']"
3236,Bolton Wanderers,3,"['45', '75', '86']",Aston Villa,2,"['15', '64']"
3237,West Ham United,3,"['21', '29', '83']",Stoke City,0,[]
3238,Arsenal,0,[],Sunderland,0,[]
3239,Chelsea,2,"['54', '79']",Manchester United,1,['29']
3240,Stoke City,1,['53'],West Bromwich Albion,1,['87']
3241,West Ham United,3,"['22', '45', '90']",Liverpool,1,['84']
3242,Manchester City,1,['26'],Fulham,1,['48']
3243,Everton,2,"['8', '39']",Sunderland,0,[]
3244,Wolverhampton,4,"['3', '54', '79', '90']",Blackpool,0,[]
3245,Wigan Athletic,0,[],Manchester United,4,"['17', '74', '84', '87']"
3246,Newcastle United,1,['13'],Bolton Wanderers,1,['38']
3247,Arsenal,1,['8'],Stoke City,0,[]
3248,Blackpool,3,"['18', '44', '80']",Tottenham Hotspur,1,['90']
3249,West Bromwich Albion,1,['90'],Wolverhampton,1,['39']
3250,Birmingham,0,[],Newcastle United,2,"['2', '50']"
3251,Fulham,0,[],Chelsea,0,[]
3252,Bolton Wanderers,2,"['10', '67']",Everton,0,[]
3253,Manchester United,2,"['41', '78']",Manchester City,1,['65']
3254,Arsenal,2,"['16', '56']",Wolverhampton,0,[]
3255,Sunderland,1,['11'],Tottenham Hotspur,2,"['44', '57']"
3256,Birmingham,1,['90'],Stoke City,0,[]
3257,Blackpool,1,['14'],Aston Villa,1,['10']
3258,Liverpool,1,['24'],Wigan Athletic,1,['65']
3259,Blackburn Rovers,0,[],Newcastle United,0,[]
3260,Chelsea,0,[],Liverpool,1,['69']
3261,West Ham United,0,[],Birmingham,1,['65']
3262,Everton,5,"['20', '47', '76', '80', '84']",Blackpool,3,"['38', '62', '65']"
3263,Tottenham Hotspur,2,"['6', '90']",Bolton Wanderers,1,['55']
3264,Wigan Athletic,4,"['35', '50', '56', '65']",Blackburn Rovers,3,"['23', '58', '81']"
3265,Newcastle United,4,"['68', '75', '83', '88']",Arsenal,4,"['1', '3', '10', '26']"
3266,Wolverhampton,2,"['10', '40']",Manchester United,1,['3']
3267,Stoke City,3,"['32', '83', '90']",Sunderland,2,"['2', '48']"
3268,Manchester City,3,"['17', '22', '39']",West Bromwich Albion,0,[]
3269,Liverpool,2,"['47', '79']",Stoke City,0,[]
3270,Blackpool,1,['42'],West Ham United,3,"['24', '37', '44']"
3271,Fulham,1,['67'],Newcastle United,0,[]
3272,Bolton Wanderers,1,['90'],Wolverhampton,0,[]
3273,Blackburn Rovers,0,[],Tottenham Hotspur,1,['4']
3274,Birmingham,2,"['23', '77']",Manchester City,2,"['4', '41']"
3275,Arsenal,2,"['70', '75']",Everton,1,['24']
3276,Sunderland,2,"['4', '26']",Chelsea,4,"['15', '23', '60', '90']"
3277,Manchester United,3,"['1', '45', '63']",Aston Villa,1,['58']
3278,West Bromwich Albion,2,"['5', '79']",Wigan Athletic,2,"['20', '43']"
3279,Wigan Athletic,1,['80'],Aston Villa,2,"['50', '61']"
3280,Blackpool,2,"['15', '43']",Manchester United,3,"['72', '74', '88']"
3281,Bolton Wanderers,0,[],Chelsea,4,"['11', '41', '56', '74']"
3282,Manchester United,5,"['2', '31', '45', '53', '76']",Birmingham,0,[]
3283,Arsenal,3,"['22', '58', '85']",Wigan Athletic,0,[]
3284,Aston Villa,1,['18'],Manchester City,0,[]
3285,Wolverhampton,0,[],Liverpool,3,"['36', '50', '90']"
3286,Fulham,2,"['33', '56']",Stoke City,0,[]
3287,Newcastle United,1,['59'],Tottenham Hotspur,1,['90']
3288,Blackpool,1,['86'],Sunderland,2,"['15', '36']"
3289,Everton,2,"['77', '90']",West Ham United,2,"['26', '84']"
3290,Sunderland,1,['90'],Newcastle United,1,['52']
3291,Tottenham Hotspur,0,[],Manchester United,0,[]
3292,Birmingham,1,['49'],Aston Villa,1,['73']
3293,Liverpool,2,"['29', '68']",Everton,2,"['46', '52']"
3294,West Bromwich Albion,3,"['37', '52', '87']",Blackpool,2,"['11', '80']"
3295,Manchester City,4,"['40', '48', '53', '66']",Wolverhampton,3,"['12', '68', '85']"
3296,Stoke City,2,"['37', '63']",Bolton Wanderers,0,[]
3297,Wigan Athletic,1,['57'],Fulham,1,['86']
3298,Chelsea,2,"['57', '76']",Blackburn Rovers,0,[]
3299,West Ham United,0,[],Arsenal,3,"['13', '41', '77']"
3300,Blackpool,2,"['12', '69']",Liverpool,1,['3']
3301,Newcastle United,5,"['18', '39', '45', '60', '64']",West Ham United,0,[]
3302,Arsenal,0,[],Manchester City,0,[]
3303,Bolton Wanderers,1,['54'],Wigan Athletic,1,['80']
3304,Aston Villa,0,[],Sunderland,1,['80']
3305,Everton,2,"['3', '76']",Tottenham Hotspur,1,['11']
3306,Blackburn Rovers,3,"['31', '38', '57']",Liverpool,1,['81']
3307,Fulham,3,"['45', '56', '65']",West Bromwich Albion,0,[]
3308,Manchester United,2,"['27', '62']",Stoke City,1,['50']
3309,Blackpool,1,['68'],Birmingham,2,"['24', '89']"
3310,Chelsea,3,"['23', '84', '89']",Aston Villa,3,"['41', '47', '90']"
3311,Wigan Athletic,0,[],Newcastle United,1,['19']
3312,Sunderland,3,"['11', '19', '89']",Blackburn Rovers,0,[]
3313,West Bromwich Albion,1,['14'],Manchester United,2,"['3', '75']"
3314,Liverpool,2,"['49', '90']",Bolton Wanderers,1,['43']
3315,Tottenham Hotspur,1,['42'],Fulham,0,[]
3316,Manchester City,1,['34'],Blackpool,0,[]
3317,Liverpool,0,[],Wolverhampton,1,['56']
3318,Chelsea,1,['61'],Bolton Wanderers,0,[]
3319,Sunderland,0,[],Blackpool,2,"['50', '90']"
3320,Birmingham,1,['90'],Manchester United,1,['58']
3321,West Bromwich Albion,1,['17'],Blackburn Rovers,3,"['3', '53', '62']"
3322,Tottenham Hotspur,2,"['57', '81']",Newcastle United,0,[]
3323,Stoke City,0,[],Fulham,2,"['4', '10']"
3324,Manchester City,4,"['8', '13', '27', '55']",Aston Villa,0,[]
3325,Arsenal,3,"['44', '51', '53']",Chelsea,1,['57']
3326,Manchester United,2,"['5', '57']",Sunderland,0,[]
3327,Fulham,1,['11'],West Ham United,3,"['37', '45', '73']"
3328,Newcastle United,1,['72'],Manchester City,3,"['2', '5', '81']"
3329,Blackburn Rovers,0,[],Stoke City,2,"['51', '90']"
3330,Aston Villa,1,['82'],Tottenham Hotspur,2,"['23', '67']"
3331,Wolverhampton,1,['87'],Wigan Athletic,2,"['9', '20']"
3332,Bolton Wanderers,2,"['40', '86']",West Bromwich Albion,0,[]
3333,Sunderland,1,['32'],Bolton Wanderers,0,[]
3334,Blackburn Rovers,1,['51'],West Ham United,1,['78']
3335,Manchester United,1,['41'],Arsenal,0,[]
3336,Bolton Wanderers,2,"['65', '88']",Blackburn Rovers,1,['87']
3337,Tottenham Hotspur,1,['15'],Chelsea,1,['70']
3338,Wolverhampton,1,['45'],Birmingham,0,[]
3339,Everton,0,[],Wigan Athletic,0,[]
3340,Aston Villa,2,"['25', '80']",West Bromwich Albion,1,['90']
3341,Newcastle United,3,"['15', '80', '90']",Liverpool,1,['50']
3342,Stoke City,0,[],Blackpool,1,['48']
3343,Fulham,0,[],Sunderland,0,[]
3344,Liverpool,3,"['14', '16', '55']",Aston Villa,0,[]
3345,West Bromwich Albion,3,"['32', '71', '89']",Newcastle United,1,['90']
3346,Sunderland,1,['34'],West Ham United,0,[]
3347,Manchester City,1,['4'],Bolton Wanderers,0,[]
3348,Blackburn Rovers,3,"['29', '43', '55']",Wolverhampton,0,[]
3349,Arsenal,2,"['14', '76']",Fulham,1,['30']
3350,Chelsea,1,['42'],Everton,1,['86']
3351,Birmingham,1,['81'],Tottenham Hotspur,1,['19']
3352,Newcastle United,1,['6'],Chelsea,1,['45']
3353,Fulham,1,['53'],Birmingham,1,['20']
3354,Aston Villa,2,"['52', '70']",Arsenal,4,"['39', '45', '56', '90']"
3355,Bolton Wanderers,2,"['76', '89']",Blackpool,2,"['29', '58']"
3356,West Ham United,3,"['34', '56', '75']",Wigan Athletic,1,['86']
3357,Wolverhampton,3,"['50', '81', '89']",Sunderland,2,"['67', '77']"
3358,Stoke City,1,['90'],Manchester City,1,['81']
3359,Manchester United,7,"['2', '23', '27', '47', '48', '62', '70']",Blackburn Rovers,1,['84']
3360,Sunderland,2,"['23', '70']",Everton,2,"['6', '83']"
3361,Fulham,1,['70'],Manchester City,4,"['6', '32', '35', '56']"
3362,Blackburn Rovers,2,"['45', '66']",Aston Villa,0,[]
3363,Liverpool,3,"['18', '27', '38']",West Ham United,0,[]
3364,Blackpool,2,"['3', '44']",Wolverhampton,1,['86']
3365,Arsenal,2,"['9', '27']",Tottenham Hotspur,3,"['50', '67', '86']"
3366,Birmingham,1,['17'],Chelsea,0,[]
3367,Manchester United,2,"['45', '77']",Wigan Athletic,0,[]
3368,West Bromwich Albion,0,[],Stoke City,3,"['55', '85', '90']"
3369,Bolton Wanderers,5,"['18', '39', '50', '72', '90']",Newcastle United,1,['52']
3370,Chelsea,0,[],Sunderland,3,"['45', '52', '87']"
3371,Everton,1,['89'],Arsenal,2,"['36', '48']"
3372,Stoke City,2,"['56', '90']",Liverpool,0,[]
3373,Aston Villa,2,"['72', '76']",Manchester United,2,"['81', '85']"
3374,Newcastle United,0,[],Fulham,0,[]
3375,Manchester City,0,[],Birmingham,0,[]
3376,Wigan Athletic,1,['70'],West Bromwich Albion,0,[]
3377,West Ham United,0,[],Blackpool,0,[]
3378,Tottenham Hotspur,4,"['16', '42', '68', '75']",Blackburn Rovers,2,"['79', '89']"
3379,Wigan Athletic,1,['52'],Liverpool,1,['7']
3380,Everton,1,['90'],Bolton Wanderers,1,['79']
3381,West Ham United,2,"['43', '50']",West Bromwich Albion,2,"['38', '71']"
3382,Newcastle United,1,['47'],Blackburn Rovers,2,"['3', '82']"
3383,Chelsea,1,['30'],Fulham,0,[]
3384,Manchester City,0,[],Manchester United,0,[]
3385,Wolverhampton,0,[],Arsenal,2,"['1', '90']"
3386,Aston Villa,3,"['28', '60', '89']",Blackpool,2,"['45', '87']"
3387,Tottenham Hotspur,1,['64'],Sunderland,1,['67']
3388,Stoke City,3,"['44', '71', '85']",Birmingham,2,"['74', '76']"
3389,West Bromwich Albion,0,[],Manchester City,2,"['20', '26']"
3390,Arsenal,0,[],Newcastle United,1,['45']
3391,Liverpool,2,"['11', '45']",Chelsea,0,[]
3392,Birmingham,2,"['64', '73']",West Ham United,2,"['48', '58']"
3393,Blackpool,2,"['10', '48']",Everton,2,"['13', '50']"
3394,Blackburn Rovers,2,"['58', '68']",Wigan Athletic,1,['75']
3395,Bolton Wanderers,4,"['31', '56', '76', '90']",Tottenham Hotspur,2,"['79', '87']"
3396,Fulham,1,['90'],Aston Villa,1,['41']
3397,Sunderland,2,"['9', '86']",Stoke City,0,[]
3398,Manchester United,2,"['45', '90']",Wolverhampton,1,['66']
3399,Blackpool,2,"['12', '63']",West Bromwich Albion,1,['85']
3400,Bolton Wanderers,0,[],Liverpool,1,['86']
3401,Newcastle United,5,"['26', '34', '45', '70', '75']",Sunderland,1,['90']
3402,Aston Villa,0,[],Birmingham,0,[]
3403,Manchester United,2,"['31', '84']",Tottenham Hotspur,0,[]
3404,Arsenal,1,['88'],West Ham United,0,[]
3405,Blackburn Rovers,1,['22'],Chelsea,2,"['39', '84']"
3406,Fulham,2,"['30', '44']",Wigan Athletic,0,[]
3407,Wolverhampton,2,"['30', '57']",Manchester City,1,['23']
3408,Everton,1,['67'],Stoke City,0,[]
3409,Stoke City,1,['81'],Manchester United,2,"['27', '86']"
3410,Manchester City,0,[],Arsenal,3,"['20', '65', '87']"
3411,Chelsea,2,"['23', '81']",Wolverhampton,0,[]
3412,Wigan Athletic,1,['59'],Bolton Wanderers,1,['66']
3413,Tottenham Hotspur,1,['20'],Everton,1,['17']
3414,West Ham United,1,['12'],Newcastle United,2,"['23', '69']"
3415,Birmingham,2,"['36', '57']",Blackpool,0,[]
3416,Blackburn Rovers,0,[],Sunderland,0,[]
3417,Everton,2,"['34', '50']",Liverpool,0,[]
3418,Blackpool,2,"['78', '90']",Manchester City,3,"['67', '79', '90']"
3419,Bolton Wanderers,2,"['22', '90']",Stoke City,1,['48']
3420,Newcastle United,2,"['72', '90']",Wigan Athletic,2,"['22', '23']"
3421,Fulham,1,['30'],Tottenham Hotspur,2,"['31', '64']"
3422,Arsenal,2,"['41', '47']",Birmingham,1,['33']
3423,Wolverhampton,1,['10'],West Ham United,1,['53']
3424,Aston Villa,0,[],Chelsea,0,[]
3425,Chelsea,2,"['39', '85']",Arsenal,0,[]
3426,Liverpool,1,['53'],Blackpool,2,"['29', '45']"
3427,Manchester City,2,"['18', '75']",Newcastle United,1,['24']
3428,Wigan Athletic,2,"['65', '85']",Wolverhampton,0,[]
3429,West Ham United,1,['51'],Fulham,1,['33']
3430,Sunderland,0,[],Manchester United,0,[]
3431,Stoke City,1,['48'],Blackburn Rovers,0,[]
3432,West Bromwich Albion,1,['78'],Bolton Wanderers,1,['64']
3433,Tottenham Hotspur,2,"['45', '75']",Aston Villa,1,['16']
3434,Wolverhampton,1,['61'],Aston Villa,2,"['25', '88']"
3435,Bolton Wanderers,2,"['6', '67']",Manchester United,2,"['23', '74']"
3436,West Ham United,1,['29'],Tottenham Hotspur,0,[]
3437,Fulham,0,[],Everton,0,[]
3438,Manchester City,1,['59'],Chelsea,0,[]
3439,Birmingham,0,[],Wigan Athletic,0,[]
3440,Liverpool,2,"['5', '64']",Sunderland,2,"['25', '48']"
3441,Arsenal,2,"['75', '90']",West Bromwich Albion,3,"['50', '53', '73']"
3442,Wigan Athletic,0,[],Manchester City,2,"['43', '71']"
3443,Manchester United,3,"['42', '59', '84']",Liverpool,2,"['64', '70']"
3444,Chelsea,4,"['2', '12', '30', '41']",Blackpool,0,[]
3445,Sunderland,1,['90'],Arsenal,1,['13']
3446,Aston Villa,1,['13'],Bolton Wanderers,1,['35']
3447,Blackburn Rovers,1,['30'],Fulham,1,['56']
3448,Everton,0,[],Newcastle United,1,['45']
3449,Tottenham Hotspur,3,"['77', '87', '90']",Wolverhampton,1,['45']
3450,Stoke City,1,['48'],West Ham United,1,['32']
3451,Stoke City,2,"['80', '90']",Aston Villa,1,['34']
3452,Birmingham,0,[],Liverpool,0,[]
3453,Arsenal,4,"['24', '58', '78', '83']",Bolton Wanderers,1,['45']
3454,Manchester City,1,['56'],Blackburn Rovers,1,['25']
3455,West Bromwich Albion,1,['41'],Tottenham Hotspur,1,['27']
3456,Wigan Athletic,1,['87'],Sunderland,1,['66']
3457,Fulham,2,"['49', '90']",Wolverhampton,1,['10']
3458,Newcastle United,0,[],Blackpool,2,"['45', '90']"
3459,Everton,3,"['39', '90', '90']",Manchester United,3,"['43', '47', '66']"
3460,West Ham United,1,['85'],Chelsea,3,"['2', '17', '83']"
3461,Aston Villa,1,['9'],Everton,0,[]
3462,Bolton Wanderers,2,"['71', '81']",Birmingham,2,"['4', '51']"
3463,Sunderland,1,['90'],Manchester City,0,[]
3464,Liverpool,1,['66'],West Bromwich Albion,0,[]
3465,Manchester United,3,"['33', '50', '69']",West Ham United,0,[]
3466,Blackburn Rovers,1,['27'],Arsenal,2,"['20', '52']"
3467,Chelsea,2,"['32', '77']",Stoke City,0,[]
3468,Tottenham Hotspur,0,[],Wigan Athletic,1,['80']
3469,Wolverhampton,1,['44'],Newcastle United,1,['63']
3470,Manchester City,3,"['13', '52', '68']",Liverpool,0,[]
3471,Newcastle United,6,"['12', '31', '34', '67', '87', '90']",Aston Villa,0,[]
3472,Arsenal,6,"['13', '32', '39', '49', '58', '82']",Blackpool,0,[]
3473,West Bromwich Albion,1,['81'],Sunderland,0,[]
3474,Stoke City,1,['25'],Tottenham Hotspur,2,"['19', '30']"
3475,Birmingham,2,"['57', '71']",Blackburn Rovers,1,['54']
3476,Wigan Athletic,0,[],Chelsea,6,"['34', '48', '52', '78', '90', '90']"
3477,Everton,1,['43'],Wolverhampton,1,['74']
3478,Manchester United,3,"['33', '41', '85']",Newcastle United,0,[]
3479,Wolverhampton,2,"['37', '39']",Stoke City,1,['55']
3480,Bolton Wanderers,0,[],Fulham,0,[]
3481,Wigan Athletic,0,[],Blackpool,4,"['16', '38', '43', '75']"
3482,Blackburn Rovers,1,['15'],Everton,0,[]
3483,Aston Villa,3,"['15', '40', '66']",West Ham United,0,[]
3484,Tottenham Hotspur,0,[],Manchester City,0,[]
3485,Chelsea,6,"['6', '45', '55', '63', '68', '90']",West Bromwich Albion,0,[]
3486,Sunderland,0,[],Manchester United,1,['20']
3487,West Bromwich Albion,2,"['12', '15']",Arsenal,3,"['4', '30', '55']"
3488,Wigan Athletic,3,"['12', '14', '79']",Wolverhampton,2,"['9', '86']"
3489,Swansea City,1,['86'],Liverpool,0,[]
3490,Tottenham Hotspur,2,"['2', '63']",Fulham,0,[]
3491,Chelsea,2,"['31', '34']",Blackburn Rovers,1,['60']
3492,Manchester City,3,"['39', '90', '90']",Queens Park Rangers,2,"['48', '66']"
3493,Stoke City,2,"['13', '79']",Bolton Wanderers,2,"['40', '45']"
3494,Norwich City,2,"['8', '21']",Aston Villa,0,[]
3495,Blackburn Rovers,0,[],Wigan Athletic,1,['87']
3496,Queens Park Rangers,1,['89'],Stoke City,0,[]
3497,Wolverhampton,0,[],Everton,0,[]
3498,Newcastle United,0,[],Manchester City,2,"['70', '89']"
3499,Manchester United,2,"['28', '41']",Swansea City,0,[]
3500,Fulham,2,"['12', '35']",Sunderland,1,['34']
3501,Aston Villa,1,['35'],Tottenham Hotspur,1,['61']
3502,Arsenal,3,"['2', '72', '80']",Norwich City,3,"['12', '27', '85']"
3503,Chelsea,0,[],Newcastle United,2,"['19', '90']"
3504,Bolton Wanderers,1,['51'],Tottenham Hotspur,4,"['37', '60', '62', '69']"
3505,Manchester City,1,['45'],Manchester United,0,[]
3506,Tottenham Hotspur,2,"['22', '75']",Blackburn Rovers,0,[]
3507,Chelsea,6,"['1', '13', '19', '25', '64', '80']",Queens Park Rangers,1,['84']
3508,Everton,4,"['7', '16', '40', '61']",Fulham,0,[]
3509,Norwich City,0,[],Liverpool,3,"['24', '28', '82']"
3510,Wigan Athletic,4,"['13', '15', '36', '45']",Newcastle United,0,[]
3511,Stoke City,1,['10'],Arsenal,1,['15']
3512,Sunderland,2,"['36', '55']",Bolton Wanderers,2,"['25', '70']"
3513,Swansea City,4,"['1', '4', '15', '31']",Wolverhampton,4,"['28', '33', '54', '69']"
3514,West Bromwich Albion,0,[],Aston Villa,0,[]
3515,Aston Villa,1,['61'],Bolton Wanderers,2,"['63', '64']"
3516,Wolverhampton,0,[],Manchester City,2,"['27', '74']"
3517,Liverpool,0,[],West Bromwich Albion,1,['75']
3518,Manchester United,4,"['41', '57', '61', '69']",Everton,4,"['34', '67', '83', '85']"
3519,Arsenal,0,[],Chelsea,0,[]
3520,Blackburn Rovers,2,"['41', '49']",Norwich City,0,[]
3521,Newcastle United,3,"['14', '18', '57']",Stoke City,0,[]
3522,Bolton Wanderers,1,['14'],Swansea City,1,['6']
3523,Aston Villa,0,[],Sunderland,0,[]
3524,Queens Park Rangers,1,['24'],Tottenham Hotspur,0,[]
3525,Fulham,2,"['58', '89']",Wigan Athletic,1,['57']
3526,Arsenal,1,['21'],Wigan Athletic,2,"['7', '8']"
3527,Manchester United,4,"['7', '44', '74', '90']",Aston Villa,0,[]
3528,West Bromwich Albion,1,['22'],Queens Park Rangers,0,[]
3529,Sunderland,0,[],Wolverhampton,0,[]
3530,Norwich City,1,['52'],Manchester City,6,"['18', '27', '73', '75', '80', '90']"
3531,Wigan Athletic,1,['50'],Manchester United,0,[]
3532,Manchester City,4,"['6', '54', '61', '64']",West Bromwich Albion,0,[]
3533,Queens Park Rangers,3,"['45', '55', '67']",Swansea City,0,[]
3534,Wolverhampton,0,[],Arsenal,3,"['9', '11', '69']"
3535,Blackburn Rovers,2,"['36', '61']",Liverpool,3,"['13', '16', '90']"
3536,Everton,4,"['52', '75', '76', '81']",Sunderland,0,[]
3537,Tottenham Hotspur,1,['33'],Norwich City,2,"['13', '66']"
3538,Fulham,1,['82'],Chelsea,1,['45']
3539,Newcastle United,2,"['73', '83']",Bolton Wanderers,0,[]
3540,Aston Villa,1,['32'],Stoke City,1,['72']
3541,Manchester United,2,"['15', '68']",Queens Park Rangers,0,[]
3542,Arsenal,1,['87'],Manchester City,0,[]
3543,Chelsea,2,"['62', '90']",Wigan Athletic,1,['83']
3544,Bolton Wanderers,0,[],Fulham,3,"['30', '45', '80']"
3545,Stoke City,2,"['37', '61']",Wolverhampton,1,['26']
3546,Norwich City,2,"['39', '77']",Everton,2,"['22', '61']"
3547,Liverpool,1,['82'],Aston Villa,1,['10']
3548,Sunderland,0,[],Tottenham Hotspur,0,[]
3549,Swansea City,0,[],Newcastle United,2,"['5', '69']"
3550,Blackburn Rovers,0,[],Manchester United,2,"['81', '86']"
3551,Tottenham Hotspur,3,"['19', '73', '86']",Swansea City,1,['59']
3552,Newcastle United,2,"['19', '59']",Liverpool,0,[]
3553,Aston Villa,2,"['77', '80']",Chelsea,4,"['9', '51', '83', '90']"
3554,Wolverhampton,2,"['53', '88']",Bolton Wanderers,3,"['63', '80', '84']"
3555,Manchester City,3,"['43', '85', '86']",Sunderland,3,"['31', '45', '55']"
3556,Fulham,2,"['2', '13']",Norwich City,1,['77']
3557,Wigan Athletic,2,"['54', '90']",Stoke City,0,[]
3558,Queens Park Rangers,2,"['22', '66']",Arsenal,1,['37']
3559,Manchester United,1,['42'],Fulham,0,[]
3560,West Bromwich Albion,1,['53'],Newcastle United,3,"['6', '12', '34']"
3561,Liverpool,1,['47'],Wigan Athletic,2,"['30', '63']"
3562,Chelsea,0,[],Tottenham Hotspur,0,[]
3563,Swansea City,0,[],Everton,2,"['58', '76']"
3564,Norwich City,2,"['26', '45']",Wolverhampton,1,['25']
3565,Sunderland,3,"['41', '70', '76']",Queens Park Rangers,1,['79']
3566,Bolton Wanderers,2,"['28', '35']",Blackburn Rovers,1,['56']
3567,Arsenal,3,"['16', '25', '90']",Aston Villa,0,[]
3568,Stoke City,1,['59'],Manchester City,1,['76']
3569,Manchester City,2,"['78', '86']",Chelsea,1,['60']
3570,Tottenham Hotspur,1,['90'],Stoke City,1,['75']
3571,Everton,0,[],Arsenal,1,['8']
3572,Queens Park Rangers,3,"['77', '86', '90']",Liverpool,2,"['54', '72']"
3573,Blackburn Rovers,2,"['58', '86']",Sunderland,0,[]
3574,Wolverhampton,0,[],Manchester United,5,"['21', '43', '45', '56', '61']"
3575,Newcastle United,1,['12'],Norwich City,0,[]
3576,Fulham,0,[],Swansea City,3,"['36', '67', '78']"
3577,Wigan Athletic,1,['54'],West Bromwich Albion,1,['65']
3578,Liverpool,3,"['34', '51', '90']",Everton,0,[]
3579,Arsenal,2,"['15', '90']",Newcastle United,1,['14']
3580,Swansea City,1,['83'],Manchester City,0,[]
3581,Norwich City,1,['9'],Wigan Athletic,1,['68']
3582,Manchester United,2,"['36', '71']",West Bromwich Albion,0,[]
3583,Wolverhampton,0,[],Blackburn Rovers,2,"['43', '69']"
3584,Bolton Wanderers,2,"['37', '86']",Queens Park Rangers,1,['48']
3585,Aston Villa,1,['90'],Fulham,0,[]
3586,Sunderland,1,['56'],Liverpool,0,[]
3587,Everton,1,['22'],Tottenham Hotspur,0,[]
3588,Chelsea,1,['68'],Stoke City,0,[]
3589,Fulham,5,"['36', '44', '56', '61', '83']",Wolverhampton,0,[]
3590,Tottenham Hotspur,1,['87'],Manchester United,3,"['45', '60', '69']"
3591,Newcastle United,1,['90'],Sunderland,1,['25']
3592,West Bromwich Albion,1,['82'],Chelsea,0,[]
3593,Stoke City,1,['72'],Norwich City,0,[]
3594,Blackburn Rovers,1,['85'],Aston Villa,1,['24']
3595,Wigan Athletic,0,[],Swansea City,2,"['45', '54']"
3596,Queens Park Rangers,1,['36'],Everton,1,['31']
3597,Stoke City,2,"['25', '39']",Swansea City,0,[]
3598,Norwich City,1,['84'],Manchester United,2,"['7', '90']"
3599,Arsenal,5,"['40', '43', '51', '65', '68']",Tottenham Hotspur,2,"['4', '34']"
3600,Wigan Athletic,0,[],Aston Villa,0,[]
3601,Queens Park Rangers,0,[],Fulham,1,['7']
3602,Manchester City,3,"['30', '52', '81']",Blackburn Rovers,0,[]
3603,West Bromwich Albion,4,"['3', '41', '48', '90']",Sunderland,0,[]
3604,Newcastle United,2,"['6', '18']",Wolverhampton,2,"['50', '66']"
3605,Chelsea,3,"['48', '61', '79']",Bolton Wanderers,0,[]
3606,Wolverhampton,1,['45'],West Bromwich Albion,5,"['35', '65', '78', '85', '88']"
3607,Aston Villa,0,[],Manchester City,1,['63']
3608,Tottenham Hotspur,5,"['4', '6', '20', '34', '65']",Newcastle United,0,[]
3609,Manchester United,2,"['47', '50']",Liverpool,1,['80']
3610,Swansea City,2,"['23', '87']",Norwich City,3,"['47', '51', '63']"
3611,Everton,2,"['5', '71']",Chelsea,0,[]
3612,Sunderland,1,['70'],Arsenal,2,"['75', '90']"
3613,Bolton Wanderers,1,['67'],Wigan Athletic,2,"['43', '76']"
3614,Liverpool,0,[],Tottenham Hotspur,0,[]
3615,Newcastle United,2,"['30', '71']",Aston Villa,1,['45']
3616,Arsenal,7,"['2', '38', '40', '51', '54', '61', '90']",Blackburn Rovers,1,['32']
3617,West Bromwich Albion,1,['54'],Swansea City,2,"['55', '59']"
3618,Norwich City,2,"['69', '85']",Bolton Wanderers,0,[]
3619,Stoke City,0,[],Sunderland,1,['60']
3620,Queens Park Rangers,1,['16'],Wolverhampton,2,"['46', '71']"
3621,Bolton Wanderers,0,[],Arsenal,0,[]
3622,Fulham,1,['69'],West Bromwich Albion,1,['82']
3623,Wolverhampton,0,[],Liverpool,3,"['53', '61', '78']"
3624,Tottenham Hotspur,3,"['29', '34', '64']",Wigan Athletic,1,['81']
3625,Manchester United,2,"['38', '53']",Stoke City,0,[]
3626,Everton,1,['60'],Manchester City,0,[]
3627,Manchester City,3,"['56', '59', '90']",Tottenham Hotspur,2,"['60', '65']"
3628,Arsenal,1,['71'],Manchester United,2,"['45', '81']"
3629,Norwich City,0,[],Chelsea,0,[]
3630,Sunderland,2,"['14', '85']",Swansea City,0,[]
3631,Fulham,5,"['52', '59', '65', '68', '89']",Newcastle United,2,"['43', '85']"
3632,Stoke City,1,['86'],West Bromwich Albion,2,"['35', '90']"
3633,Wolverhampton,2,"['21', '31']",Aston Villa,3,"['11', '51', '85']"
3634,Queens Park Rangers,3,"['33', '45', '81']",Wigan Athletic,1,['66']
