season,date,home_team,home_score,home_scorers,away_team,away_score,away_scorers,venue
2010-2011,4/17/2011,Arsenal,1,"R.v. Persie,90,pen",Liverpool,1,"D. Kuyt,90,pen",Emirates Stadium
2010-2011,4/16/2011,West Bromwich Albion,1,"P. Odemwingie,17,g",Chelsea,3,"D. Drogba,22,g;S. Kalou,26,g;F. Lampard,45,g",The Hawthorns
2010-2011,4/16/2011,Everton,2,"L. Osman,54,g;L. Baines,75,pen",Blackburn Rovers,0,NULL,Goodison Park
2010-2011,4/16/2011,West Ham United,1,"R. Keane,2,g",Aston Villa,2,"D. Bent,36,g;G. Agbonlahor,90,g",Upton Park
2010-2011,4/16/2011,Birmingham,2,"S. Larsson,41,g;C. Gardner,66,g",Sunderland,0,NULL,St. Andrews
2010-2011,4/16/2011,Blackpool,1,"D. Campbell,84,g",Wigan Athletic,3,"H. Rodallega,3,g;C. N?Zogbia,45,g;N. Eardley,66,og",Bloomfield Road
2010-2011,4/11/2011,Liverpool,3,"A. Carroll,13,g;D. Kuyt,34,g;A. Carroll,35,g",Manchester City,0,NULL,Anfield
2010-2011,4/10/2011,Blackpool,1,"G. Taylor-Fletcher,52,g",Arsenal,3,"A. Diaby,18,g;E. Ebou?,21,g;R.v. Persie,76,g",Bloomfield Road
2010-2011,4/10/2011,Aston Villa,1,"J. Collins,24,g",Newcastle United,0,NULL,Villa Park
2010-2011,4/9/2011,Tottenham Hotspur,3,"P. Crouch,11,g;L. Modric,18,g;P. Crouch,34,g",Stoke City,2,"M. Etherington,27,g;K. Jones,41,g",White Hart Lane
2010-2011,4/9/2011,Wolverhampton,0,NULL,Everton,3,"J. Beckford,21,g;P. Neville,39,g;D. Bilyaletdinov,45,g",Molineux Stadium
2010-2011,4/9/2011,Chelsea,1,"F. Malouda,67,g",Wigan Athletic,0,NULL,Stamford Bridge
2010-2011,4/9/2011,Manchester United,2,"D. Berbatov,11,g;L.A. Valencia,31,g",Fulham,0,NULL,Old Trafford
2010-2011,4/9/2011,Blackburn Rovers,1,"D. Hoilett,45,g",Birmingham,1,"L. Bowyer,32,g",Ewood Park
2010-2011,4/9/2011,Sunderland,2,"N. Shorey,10,og;P. Bardsley,31,g",West Bromwich Albion,3,"P. Odemwingie,28,g;Y. Mulumbu,54,g;P. Scharner,72,g",Stadium of Light
2010-2011,4/9/2011,Bolton Wanderers,3,"D. Sturridge,14,g;C. Lee,20,g;D. Sturridge,51,g",West Ham United,0,NULL,Reebok Stadium
2010-2011,4/3/2011,Manchester City,5,"A. Johnson,9,g;C. Tevez,15,pen;D. Silva,63,g;P. Vieira,67,g;Y. Tour?,73,g",Sunderland,0,NULL,City of Manchester Stadium
2010-2011,4/3/2011,Fulham,3,"B. Zamora,23,g;B. Zamora,28,g;D. Etuhu,72,g",Blackpool,0,NULL,Craven Cottage
2010-2011,4/2/2011,West Ham United,2,"M. Noble,11,pen;M. Noble,25,pen",Manchester United,4,"W. Rooney,65,g;W. Rooney,73,g;W. Rooney,79,pen;J. Hernandez,84,g",Upton Park
2010-2011,4/2/2011,Arsenal,0,NULL,Blackburn Rovers,0,NULL,Emirates Stadium
2010-2011,4/2/2011,Wigan Athletic,0,NULL,Tottenham Hotspur,0,NULL,The JJB Stadium
2010-2011,4/2/2011,Birmingham,2,"K. Phillips,4,g;C. Gardner,59,g",Bolton Wanderers,1,"J. Elmander,70,g",St. Andrews
2010-2011,4/2/2011,Newcastle United,4,"K. Nolan,22,g;S. Ameobi,45,g;P. L?venkrands,50,g;J. Guti?rrez,90,g",Wolverhampton,1,"S. Ebanks-Blake,58,g",St. James Park
2010-2011,4/2/2011,Everton,2,"L. Osman,38,g;L. Baines,83,pen",Aston Villa,2,"D. Bent,47,g;D. Bent,68,g",Goodison Park
2010-2011,4/2/2011,Stoke City,1,"J. Walters,8,g",Chelsea,1,"D. Drogba,33,g",Britannia Stadium
2010-2011,4/2/2011,West Bromwich Albion,2,"C. Brunt,62,pen;C. Brunt,89,pen",Liverpool,1,"M. Skrtel,50,g",The Hawthorns
2010-2011,3/20/2011,Sunderland,0,NULL,Liverpool,2,"D. Kuyt,33,pen;L. Suarez,77,g",Stadium of Light
2010-2011,3/20/2011,Chelsea,2,"D. Luiz,79,g;Ramires,90,g",Manchester City,0,NULL,Stamford Bridge
2010-2011,3/19/2011,West Bromwich Albion,2,"S. Reid,3,g;P. Odemwingie,58,g",Arsenal,2,"A. Arshavin,70,g;R.v. Persie,78,g",The Hawthorns
2010-2011,3/19/2011,Stoke City,4,"J. Walters,28,g;J. Pennant,46,g;D. Higginbotham,49,g;R. Fuller,90,g",Newcastle United,0,NULL,Britannia Stadium
2010-2011,3/19/2011,Manchester United,1,"D. Berbatov,88,g",Bolton Wanderers,0,NULL,Old Trafford
2010-2011,3/19/2011,Wigan Athletic,2,"T. Cleverley,25,g;M. Figueroa,90,g",Birmingham,1,"L. Ridgewell,6,g",The JJB Stadium
2010-2011,3/19/2011,Aston Villa,0,NULL,Wolverhampton,1,"M. Jarvis,37,g",Villa Park
2010-2011,3/19/2011,Blackburn Rovers,2,"C. Samba,49,g;D. Hoilett,90,g",Blackpool,2,"C. Adam,25,pen;C. Adam,29,g",Ewood Park
2010-2011,3/19/2011,Everton,2,"S. Coleman,36,g;L. Saha,49,g",Fulham,1,"C. Dempsey,62,g",Goodison Park
2010-2011,3/19/2011,Tottenham Hotspur,0,NULL,West Ham United,0,NULL,White Hart Lane
2010-2011,3/9/2011,Everton,1,"J. Heitinga,35,g",Birmingham,1,"J. Beausejour,17,g",Goodison Park
2010-2011,3/7/2011,Blackpool,1,"J. Puncheon,86,g",Chelsea,3,"J. Terry,20,g;F. Lampard,62,pen;F. Lampard,66,g",Bloomfield Road
2010-2011,3/6/2011,Liverpool,3,"D. Kuyt,34,g;D. Kuyt,39,g;D. Kuyt,65,g",Manchester United,1,"J. Hernandez,90,g",Anfield
2010-2011,3/6/2011,Wolverhampton,3,"K. Doyle,20,g;K. Doyle,40,pen;S. Fletcher,87,g",Tottenham Hotspur,3,"J. Defoe,30,g;J. Defoe,35,g;R. Pavlyuchenko,48,g",Molineux Stadium
2010-2011,3/5/2011,Newcastle United,1,"L. Best,23,g",Everton,2,"L. Osman,31,g;P. Jagielka,36,g",St. James Park
2010-2011,3/5/2011,Manchester City,1,"D. Silva,38,g",Wigan Athletic,0,NULL,City of Manchester Stadium
2010-2011,3/5/2011,Fulham,3,"D. Duff,37,g;D. Duff,59,g;B. Zamora,89,pen",Blackburn Rovers,2,"G. Hanley,45,g;D. Hoilett,66,g",Craven Cottage
2010-2011,3/5/2011,Birmingham,1,"J. Beausejour,48,g",West Bromwich Albion,3,"Y. Mulumbu,47,g;J. Morrison,58,g;P. Scharner,72,g",St. Andrews
2010-2011,3/5/2011,Bolton Wanderers,3,"G. Cahill,45,g;G. Cahill,75,g;I. Klasnic,86,g",Aston Villa,2,"D. Bent,15,g;M. Albrighton,64,g",Reebok Stadium
2010-2011,3/5/2011,West Ham United,3,"D. Ba,21,g;M.d. Costa,29,g;T. Hitzlsperger,83,g",Stoke City,0,NULL,Upton Park
2010-2011,3/5/2011,Arsenal,0,NULL,Sunderland,0,NULL,Emirates Stadium
2010-2011,3/1/2011,Chelsea,2,"D. Luiz,54,g;F. Lampard,79,pen",Manchester United,1,"W. Rooney,29,g",Stamford Bridge
2010-2011,2/28/2011,Stoke City,1,"R. Delap,53,g",West Bromwich Albion,1,"C. Vela,87,g",Britannia Stadium
2010-2011,2/27/2011,West Ham United,3,"S. Parker,22,g;D. Ba,45,g;C. Cole,90,g",Liverpool,1,"G. Johnson,84,g",Upton Park
2010-2011,2/27/2011,Manchester City,1,"M. Balotelli,26,g",Fulham,1,"D. Duff,48,g",City of Manchester Stadium
2010-2011,2/26/2011,Everton,2,"J. Beckford,8,g;J. Beckford,39,g",Sunderland,0,NULL,Goodison Park
2010-2011,2/26/2011,Wolverhampton,4,"M. Jarvis,3,g;J. O'Hara,54,g;S. Ebanks-Blake,79,g;S. Ebanks-Blake,90,g",Blackpool,0,NULL,Molineux Stadium
2010-2011,2/26/2011,Aston Villa,4,"A. Young,49,pen;G. Hanley,62,og;S. Downing,64,g;A. Young,82,g",Blackburn Rovers,1,"N. Kalinic,81,g",Villa Park
2010-2011,2/26/2011,Wigan Athletic,0,NULL,Manchester United,4,"J. Hernandez,17,g;J. Hernandez,74,g;W. Rooney,84,g;F.d. Silva,87,g",The JJB Stadium
2010-2011,2/26/2011,Newcastle United,1,"K. Nolan,13,g",Bolton Wanderers,1,"D. Sturridge,38,g",St. James Park
2010-2011,2/23/2011,Arsenal,1,"S. Squillaci,8,g",Stoke City,0,NULL,Emirates Stadium
2010-2011,2/22/2011,Blackpool,3,"C. Adam,18,pen;D. Campbell,44,g;B. Ormerod,80,g",Tottenham Hotspur,1,"R. Pavlyuchenko,90,g",Bloomfield Road
2010-2011,2/20/2011,West Bromwich Albion,1,"C. Vela,90,g",Wolverhampton,1,"J. O'Hara,39,g",The Hawthorns
2010-2011,2/15/2011,Birmingham,0,NULL,Newcastle United,2,"P. L?venkrands,2,g;L. Best,50,g",St. Andrews
2010-2011,2/14/2011,Fulham,0,NULL,Chelsea,0,NULL,Craven Cottage
2010-2011,2/13/2011,Bolton Wanderers,2,"G. Cahill,10,g;D. Sturridge,67,g",Everton,0,NULL,Reebok Stadium
2010-2011,2/12/2011,Manchester United,2,"Nani,41,g;W. Rooney,78,g",Manchester City,1,"D. Silva,65,g",Old Trafford
2010-2011,2/12/2011,Arsenal,2,"R.v. Persie,16,g;R.v. Persie,56,g",Wolverhampton,0,NULL,Emirates Stadium
2010-2011,2/12/2011,West Bromwich Albion,3,"G. Dorrans,3,g;J. Thomas,8,g;W. Reid,32,og",West Ham United,3,"D. Ba,51,g;C. Cole,58,g;D. Ba,83,g",The Hawthorns
2010-2011,2/12/2011,Sunderland,1,"A. Gyan,11,g",Tottenham Hotspur,2,"M. Dawson,44,g;N. Kranjcar,57,g",Stadium of Light
2010-2011,2/12/2011,Birmingham,1,"N. Zigic,90,g",Stoke City,0,NULL,St. Andrews
2010-2011,2/12/2011,Blackpool,1,"E. Grandin,14,g",Aston Villa,1,"G. Agbonlahor,10,g",Bloomfield Road
2010-2011,2/12/2011,Liverpool,1,"R. Meireles,24,g",Wigan Athletic,1,"S. Gohouri,65,g",Anfield
2010-2011,2/12/2011,Blackburn Rovers,0,NULL,Newcastle United,0,NULL,Ewood Park
2010-2011,2/6/2011,Chelsea,0,NULL,Liverpool,1,"R. Meireles,69,g",Stamford Bridge
2010-2011,2/6/2011,West Ham United,0,NULL,Birmingham,1,"N. Zigic,65,g",Upton Park
2010-2011,2/5/2011,Everton,5,"L. Saha,20,g;L. Saha,47,g;L. Saha,76,g;J. Beckford,80,g;L. Saha,84,g",Blackpool,3,"A. Baptiste,38,g;J. Puncheon,62,g;C. Adam,65,g",Goodison Park
2010-2011,2/5/2011,Tottenham Hotspur,2,"R.v.d. Vaart,6,pen;N. Kranjcar,90,g",Bolton Wanderers,1,"D. Sturridge,55,g",White Hart Lane
2010-2011,2/5/2011,Wigan Athletic,4,"J. McCarthy,35,g;H. Rodallega,50,g;J. McCarthy,56,g;B. Watson,65,pen",Blackburn Rovers,3,"J. Roberts,23,g;C. Samba,58,g;D. Dunn,81,pen",The JJB Stadium
2010-2011,2/5/2011,Newcastle United,4,"J. Barton,68,pen;L. Best,75,g;J. Barton,83,pen;C. Tiot?,88,g",Arsenal,4,"T. Walcott,1,g;J. Djourou,3,g;R.v. Persie,10,g;R.v. Persie,26,g",St. James Park
2010-2011,2/5/2011,Aston Villa,2,"J. Pantsil,13,og;K. Walker,72,g",Fulham,2,"A. Johnson,52,g;C. Dempsey,78,g",Villa Park
2010-2011,2/5/2011,Wolverhampton,2,"G. Elokobi,10,g;K. Doyle,40,g",Manchester United,1,"Nani,3,g",Molineux Stadium
2010-2011,2/5/2011,Stoke City,3,"J. Carew,32,g;R. Huth,83,g;R. Huth,90,g",Sunderland,2,"K. Richardson,2,g;A. Gyan,48,g",Britannia Stadium
2010-2011,2/5/2011,Manchester City,3,"C. Tevez,17,pen;C. Tevez,22,g;C. Tevez,39,pen",West Bromwich Albion,0,NULL,City of Manchester Stadium
2010-2011,2/2/2011,Liverpool,2,"R. Meireles,47,g;L. Suarez,79,g",Stoke City,0,NULL,Anfield
2010-2011,2/2/2011,Blackpool,1,"C. Adam,42,g",West Ham United,3,"V. Obinna,24,g;R. Keane,37,g;V. Obinna,44,g",Bloomfield Road
2010-2011,2/2/2011,Fulham,1,"D. Duff,67,g",Newcastle United,0,NULL,Craven Cottage
2010-2011,2/2/2011,Bolton Wanderers,1,"D. Sturridge,90,g",Wolverhampton,0,NULL,Reebok Stadium
2010-2011,2/2/2011,Blackburn Rovers,0,NULL,Tottenham Hotspur,1,"P. Crouch,4,g",Ewood Park
2010-2011,2/2/2011,Birmingham,2,"N. Zigic,23,g;C. Gardner,77,pen",Manchester City,2,"C. Tevez,4,g;A. Kolarov,41,g",St. Andrews
2010-2011,2/1/2011,Arsenal,2,"A. Arshavin,70,g;L. Koscielny,75,g",Everton,1,"L. Saha,24,g",Emirates Stadium
2010-2011,2/1/2011,Sunderland,2,"P. Bardsley,4,g;K. Richardson,26,g",Chelsea,4,"F. Lampard,15,pen;S. Kalou,23,g;J. Terry,60,g;N. Anelka,90,g",Stadium of Light
2010-2011,2/1/2011,Manchester United,3,"W. Rooney,1,g;W. Rooney,45,g;N. Vidic,63,g",Aston Villa,1,"D. Bent,58,g",Old Trafford
2010-2011,2/1/2011,West Bromwich Albion,2,"P. Odemwingie,5,g;M. Fortun?,79,g",Wigan Athletic,2,"C. N?Zogbia,20,g;B. Watson,43,g",The Hawthorns
2010-2011,1/26/2011,Liverpool,1,"J. Pantsil,52,og",Fulham,0,NULL,Anfield
2010-2011,1/25/2011,Wigan Athletic,1,"J. McCarthy,80,g",Aston Villa,2,"G. Agbonlahor,50,g;A. Young,61,pen",The JJB Stadium
2010-2011,1/25/2011,Blackpool,2,"C. Cathcart,15,g;D. Campbell,43,g",Manchester United,3,"D. Berbatov,72,g;J. Hernandez,74,g;D. Berbatov,88,g",Bloomfield Road
2010-2011,1/25/2011,Bolton Wanderers,0,NULL,Chelsea,4,"D. Drogba,11,g;F. Malouda,41,g;N. Anelka,56,g;Ramires,74,g",Reebok Stadium
2010-2011,1/23/2011,Blackburn Rovers,2,"G. Tamas,41,og;D. Hoilett,47,g",West Bromwich Albion,0,NULL,Ewood Park
2010-2011,1/22/2011,Manchester United,5,"D. Berbatov,2,g;D. Berbatov,31,g;R. Giggs,45,g;D. Berbatov,53,g;Nani,76,g",Birmingham,0,NULL,Old Trafford
2010-2011,1/22/2011,Arsenal,3,"R.v. Persie,22,g;R.v. Persie,58,g;R.v. Persie,85,g",Wigan Athletic,0,NULL,Emirates Stadium
2010-2011,1/22/2011,Aston Villa,1,"D. Bent,18,g",Manchester City,0,NULL,Villa Park
2010-2011,1/22/2011,Wolverhampton,0,NULL,Liverpool,3,"F. Torres,36,g;R. Meireles,50,g;F. Torres,90,g",Molineux Stadium
2010-2011,1/22/2011,Fulham,2,"C. Dempsey,33,g;C. Dempsey,56,pen",Stoke City,0,NULL,Craven Cottage
2010-2011,1/22/2011,Newcastle United,1,"F. Coloccini,59,g",Tottenham Hotspur,1,"A. Lennon,90,g",St. James Park
2010-2011,1/22/2011,Blackpool,1,"C. Adam,86,pen",Sunderland,2,"K. Richardson,15,g;K. Richardson,36,g",Bloomfield Road
2010-2011,1/22/2011,Everton,2,"D. Bilyaletdinov,77,g;M. Fellaini,90,g",West Ham United,2,"J. Spector,26,g;F. Piquionne,84,g",Goodison Park
2010-2011,1/16/2011,Sunderland,1,"A. Gyan,90,g",Newcastle United,1,"K. Nolan,52,g",Stadium of Light
2010-2011,1/16/2011,Tottenham Hotspur,0,NULL,Manchester United,0,NULL,White Hart Lane
2010-2011,1/16/2011,Birmingham,1,"R. Johnson,49,g",Aston Villa,1,"J. Collins,73,g",St. Andrews
2010-2011,1/16/2011,Liverpool,2,"R. Meireles,29,g;D. Kuyt,68,pen",Everton,2,"S. Distin,46,g;J. Beckford,52,g",Anfield
2010-2011,1/15/2011,West Bromwich Albion,3,"P. Odemwingie,37,g;J. Morrison,52,g;P. Odemwingie,87,g",Blackpool,2,"D. Vaughan,11,g;G. Taylor-Fletcher,80,g",The Hawthorns
2010-2011,1/15/2011,Manchester City,4,"K. Tour?,40,g;C. Tevez,48,g;Y. Tour?,53,g;C. Tevez,66,g",Wolverhampton,3,"N. Milijas,12,g;K. Doyle,68,pen;R. Zubar,85,g",City of Manchester Stadium
2010-2011,1/15/2011,Stoke City,2,"D. Higginbotham,37,g;M. Etherington,63,pen",Bolton Wanderers,0,NULL,Britannia Stadium
2010-2011,1/15/2011,Wigan Athletic,1,"H. Rodallega,57,g",Fulham,1,"A. Johnson,86,g",The JJB Stadium
2010-2011,1/15/2011,Chelsea,2,"B. Ivanovic,57,g;N. Anelka,76,g",Blackburn Rovers,0,NULL,Stamford Bridge
2010-2011,1/15/2011,West Ham United,0,NULL,Arsenal,3,"R.v. Persie,13,g;T. Walcott,41,g;R.v. Persie,77,pen",Upton Park
2010-2011,1/12/2011,Blackpool,2,"G. Taylor-Fletcher,12,g;D. Campbell,69,g",Liverpool,1,"F. Torres,3,g",Bloomfield Road
2010-2011,1/5/2011,Wolverhampton,1,"J. Bosingwa,5,og",Chelsea,0,NULL,Molineux Stadium
2010-2011,1/5/2011,Newcastle United,5,"L. Best,18,g;L. Best,39,g;K. Nolan,45,g;L. Best,60,g;P. L?venkrands,64,g",West Ham United,0,NULL,St. James Park
2010-2011,1/5/2011,Arsenal,0,NULL,Manchester City,0,NULL,Emirates Stadium
2010-2011,1/5/2011,Bolton Wanderers,1,"Rodrigo,54,g",Wigan Athletic,1,"R. Stam,80,g",Reebok Stadium
2010-2011,1/5/2011,Aston Villa,0,NULL,Sunderland,1,"P. Bardsley,80,g",Villa Park
2010-2011,1/5/2011,Everton,2,"L. Saha,3,g;S. Coleman,76,g",Tottenham Hotspur,1,"R.v.d. Vaart,11,g",Goodison Park
2010-2011,1/5/2011,Blackburn Rovers,3,"M. Olsson,31,g;B. Mwaruwari,38,g;B. Mwaruwari,57,g",Liverpool,1,"S. Gerrard,81,g",Ewood Park
2010-2011,1/4/2011,Fulham,3,"S. Davies,45,g;C. Dempsey,56,g;B. Hangeland,65,g",West Bromwich Albion,0,NULL,Craven Cottage
2010-2011,1/4/2011,Manchester United,2,"J. Hernandez,27,g;Nani,62,g",Stoke City,1,"D. Whitehead,50,g",Old Trafford
2010-2011,1/4/2011,Blackpool,1,"D. Campbell,68,g",Birmingham,2,"A. Hleb,24,g;S. Dann,89,g",Bloomfield Road
2010-2011,1/2/2011,Chelsea,3,"F. Lampard,23,pen;D. Drogba,84,g;J. Terry,89,g",Aston Villa,3,"A. Young,41,pen;E. Heskey,47,g;C. Clark,90,g",Stamford Bridge
2010-2011,1/2/2011,Wigan Athletic,0,NULL,Newcastle United,1,"S. Ameobi,19,g",The JJB Stadium
2010-2011,1/1/2011,Sunderland,3,"D. Welbeck,11,g;D. Bent,19,g;A. Gyan,89,g",Blackburn Rovers,0,NULL,Stadium of Light
2010-2011,1/1/2011,Stoke City,2,"K. Jones,23,g;P. Jagielka,69,og",Everton,0,NULL,Britannia Stadium
2010-2011,1/1/2011,West Bromwich Albion,1,"J. Morrison,14,g",Manchester United,2,"W. Rooney,3,g;J. Hernandez,75,g",The Hawthorns
2010-2011,1/1/2011,West Ham United,2,"R. Zubar,51,og;F. Sears,79,g",Wolverhampton,0,NULL,Upton Park
2010-2011,1/1/2011,Liverpool,2,"F. Torres,49,g;J. Cole,90,g",Bolton Wanderers,1,"K. Davies,43,g",Anfield
2010-2011,1/1/2011,Birmingham,0,NULL,Arsenal,3,"R.v. Persie,13,g;S. Nasri,58,g;R. Johnson,66,og",St. Andrews
2010-2011,1/1/2011,Tottenham Hotspur,1,"G. Bale,42,g",Fulham,0,NULL,White Hart Lane
2010-2011,1/1/2011,Manchester City,1,"A. Johnson,34,g",Blackpool,0,NULL,City of Manchester Stadium
2010-2011,12/29/2010,Wigan Athletic,2,"B. Watson,18,pen;S. Squillaci,81,og",Arsenal,2,"A. Arshavin,40,g;N. Bendtner,44,g",The JJB Stadium
2010-2011,12/29/2010,Liverpool,0,NULL,Wolverhampton,1,"S. Ward,56,g",Anfield
2010-2011,12/29/2010,Chelsea,1,"F. Malouda,61,g",Bolton Wanderers,0,NULL,Stamford Bridge
2010-2011,12/28/2010,West Ham United,1,"T. Hibbert,16,og",Everton,1,"S. Coleman,42,g",Upton Park
2010-2011,12/28/2010,Sunderland,0,NULL,Blackpool,2,"D. Campbell,50,g;D. Campbell,90,g",Stadium of Light
2010-2011,12/28/2010,Birmingham,1,"L. Bowyer,90,g",Manchester United,1,"D. Berbatov,58,g",St. Andrews
2010-2011,12/28/2010,West Bromwich Albion,1,"J. Thomas,17,g",Blackburn Rovers,3,"N. Kalinic,3,g;N. Kalinic,53,g;M.B. Diouf,62,g",The Hawthorns
2010-2011,12/28/2010,Tottenham Hotspur,2,"A. Lennon,57,g;G. Bale,81,g",Newcastle United,0,NULL,White Hart Lane
2010-2011,12/28/2010,Stoke City,0,NULL,Fulham,2,"C. Baird,4,g;C. Baird,10,g",Britannia Stadium
2010-2011,12/28/2010,Manchester City,4,"M. Balotelli,8,pen;J. Lescott,13,g;M. Balotelli,27,g;M. Balotelli,55,pen",Aston Villa,0,NULL,City of Manchester Stadium
2010-2011,12/27/2010,Arsenal,3,"A. Song,44,g;C. Fabregas,51,g;T. Walcott,53,g",Chelsea,1,"B. Ivanovic,57,g",Emirates Stadium
2010-2011,12/26/2010,Manchester United,2,"D. Berbatov,5,g;D. Berbatov,57,g",Sunderland,0,NULL,Old Trafford
2010-2011,12/26/2010,Fulham,1,"A. Hughes,11,g",West Ham United,3,"C. Cole,37,g;F. Piquionne,45,g;C. Cole,73,g",Craven Cottage
2010-2011,12/26/2010,Newcastle United,1,"A. Carroll,72,g",Manchester City,3,"G. Barry,2,g;C. Tevez,5,g;C. Tevez,81,g",St. James Park
2010-2011,12/26/2010,Blackburn Rovers,0,NULL,Stoke City,2,"R. Huth,51,g;M. Wilson,90,g",Ewood Park
2010-2011,12/26/2010,Aston Villa,1,"M. Albrighton,82,g",Tottenham Hotspur,2,"R.v.d. Vaart,23,g;R.v.d. Vaart,67,g",Villa Park
2010-2011,12/26/2010,Wolverhampton,1,"S. Fletcher,87,g",Wigan Athletic,2,"H. Rodallega,9,g;T. Cleverley,20,g",Molineux Stadium
2010-2011,12/26/2010,Bolton Wanderers,2,"M. Taylor,40,g;J. Elmander,86,g",West Bromwich Albion,0,NULL,Reebok Stadium
2010-2011,12/20/2010,Manchester City,1,"P. Jagielka,72,og",Everton,2,"T. Cahill,4,g;L. Baines,19,g",City of Manchester Stadium
2010-2011,12/18/2010,Sunderland,1,"D. Welbeck,32,g",Bolton Wanderers,0,NULL,Stadium of Light
2010-2011,12/18/2010,Blackburn Rovers,1,"R. Nelsen,51,g",West Ham United,1,"J. Stanislas,78,g",Ewood Park
2010-2011,12/13/2010,Manchester United,1,"J. Park,41,g",Arsenal,0,NULL,Old Trafford
2010-2011,12/12/2010,Bolton Wanderers,2,"F. Muamba,65,g;S. Holden,88,g",Blackburn Rovers,1,"M.B. Diouf,87,g",Reebok Stadium
2010-2011,12/12/2010,Tottenham Hotspur,1,"R. Pavlyuchenko,15,g",Chelsea,1,"D. Drogba,70,g",White Hart Lane
2010-2011,12/12/2010,Wolverhampton,1,"S. Hunt,45,g",Birmingham,0,NULL,Molineux Stadium
2010-2011,12/11/2010,Everton,0,NULL,Wigan Athletic,0,NULL,Goodison Park
2010-2011,12/11/2010,Aston Villa,2,"S. Downing,25,g;E. Heskey,80,g",West Bromwich Albion,1,"P. Scharner,90,g",Villa Park
2010-2011,12/11/2010,Newcastle United,3,"K. Nolan,15,g;J. Barton,80,g;A. Carroll,90,g",Liverpool,1,"D. Kuyt,50,g",St. James Park
2010-2011,12/11/2010,West Ham United,1,"J. Tomkins,89,g",Manchester City,3,"Y. Tour?,30,g;R. Green,73,og;A. Johnson,81,g",Upton Park
2010-2011,12/11/2010,Stoke City,0,NULL,Blackpool,1,"D. Campbell,48,g",Britannia Stadium
2010-2011,12/11/2010,Fulham,0,NULL,Sunderland,0,NULL,Craven Cottage
2010-2011,12/6/2010,Liverpool,3,"D. N`Gog,14,g;R. Babel,16,g;M. Rodriguez,55,g",Aston Villa,0,NULL,Anfield
2010-2011,12/5/2010,West Bromwich Albion,3,"S. Tchoyi,32,g;P. Odemwingie,71,g;P. Odemwingie,89,g",Newcastle United,1,"P. L?venkrands,90,g",The Hawthorns
2010-2011,12/5/2010,Sunderland,1,"J. Henderson,34,g",West Ham United,0,NULL,Stadium of Light
2010-2011,12/4/2010,Wigan Athletic,2,"D. Collins,30,og;T. Cleverley,40,g",Stoke City,2,"R. Huth,18,g;M. Etherington,31,g",The JJB Stadium
2010-2011,12/4/2010,Manchester City,1,"C. Tevez,4,g",Bolton Wanderers,0,NULL,City of Manchester Stadium
2010-2011,12/4/2010,Blackburn Rovers,3,"D. Dunn,29,g;B. Emerton,43,g;R. Nelsen,55,g",Wolverhampton,0,NULL,Ewood Park
2010-2011,12/4/2010,Arsenal,2,"S. Nasri,14,g;S. Nasri,76,g",Fulham,1,"D. Kamara,30,g",Emirates Stadium
2010-2011,12/4/2010,Chelsea,1,"D. Drogba,42,pen",Everton,1,"J. Beckford,86,g",Stamford Bridge
2010-2011,12/4/2010,Birmingham,1,"C. Gardner,81,g",Tottenham Hotspur,1,"S. Bassong,19,g",St. Andrews
2010-2011,11/28/2010,Tottenham Hotspur,2,"M. Skrtel,66,og;A. Lennon,90,g",Liverpool,1,"M. Skrtel,42,g",White Hart Lane
2010-2011,11/28/2010,Newcastle United,1,"A. Carroll,6,g",Chelsea,1,"S. Kalou,45,g",St. James Park
2010-2011,11/27/2010,Fulham,1,"C. Dempsey,53,g",Birmingham,1,"S. Larsson,20,g",Craven Cottage
2010-2011,11/27/2010,Aston Villa,2,"C. Clark,52,g;C. Clark,70,g",Arsenal,4,"A. Arshavin,39,g;S. Nasri,45,g;M. Chamakh,56,g;J. Wilshere,90,g",Villa Park
2010-2011,11/27/2010,Bolton Wanderers,2,"M. Petrov,76,g;M. Davies,89,g",Blackpool,2,"I. Evatt,29,g;L. Varney,58,g",Reebok Stadium
2010-2011,11/27/2010,West Ham United,3,"V. Behrami,34,g;V. Obinna,56,g;S. Parker,75,g",Wigan Athletic,1,"T. Cleverley,86,g",Upton Park
2010-2011,11/27/2010,Wolverhampton,3,"K. Foley,50,g;S. Hunt,81,g;S. Ebanks-Blake,89,g",Sunderland,2,"D. Bent,67,g;D. Welbeck,77,g",Molineux Stadium
2010-2011,11/27/2010,Stoke City,1,"M. Etherington,90,g",Manchester City,1,"M. Richards,81,g",Britannia Stadium
2010-2011,11/27/2010,Everton,1,"T. Cahill,42,g",West Bromwich Albion,4,"P. Scharner,16,g;C. Brunt,26,g;S. Tchoyi,76,g;S. Distin,87,og",Goodison Park
2010-2011,11/27/2010,Manchester United,7,"D. Berbatov,2,g;J. Park,23,g;D. Berbatov,27,g;D. Berbatov,47,g;Nani,48,g;D. Berbatov,62,g;D. Berbatov,70,g",Blackburn Rovers,1,"C. Samba,84,g",Old Trafford
2010-2011,11/22/2010,Sunderland,2,"D. Welbeck,23,g;D. Welbeck,70,g",Everton,2,"T. Cahill,6,g;M. Arteta,83,g",Stadium of Light
2010-2011,11/21/2010,Fulham,1,"Z. Gera,70,g",Manchester City,4,"C. Tevez,6,g;P. Zabaleta,32,g;Y. Tour?,35,g;C. Tevez,56,g",Craven Cottage
